record_id,kind,title,year,genre,provider_name,provider_prefix,stream_url,external_url,duration,detail_url,thumb,description,query
fn::35dced2ba5a4932c8f298ddf11c80a02,linked_out,Klechdy polskie,1971,Film still,Filmoteka Narodowa,fn,,http://fototeka.fn.org.pl/public/cache/1-F-3782-4-931x.jpg,,https://www.europeanfilmgateway.eu/detail/Klechdy polskie/fn::35dced2ba5a4932c8f298ddf11c80a02,https://thumbnails-efg.d4science.org/getThumbnail/image/96/fn::35dced2ba5a4932c8f298ddf11c80a02,Other title(s): - Klechdy polskie,lodz
il::0174f7c075b42395aadc4a89ff18fdf9,error,"Ungheria - In gara ""le giacche bianche"" a Budapest",1971,Newsreel,Istituto Luce - Cinecittà,il,,,,https://www.europeanfilmgateway.eu/detail/Ungheria - In gara &quot;le giacche bianche&quot; a Budapest/il::0174f7c075b42395aadc4a89ff18fdf9,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegR/R045805.jpg,Other title(s): - Radar R0458,budapest
il::2dad73725fc97d11caccfa44a5b2266a,embedded,Romania: esercitazioni spettacolari dei vigili del Fuoco rumeni.,1971,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegG300/G022202.mp4,,,https://www.europeanfilmgateway.eu/detail/Romania: esercitazioni spettacolari dei vigili del Fuoco rumeni./il::2dad73725fc97d11caccfa44a5b2266a,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - Romania: esercitazioni spettacolari dei vigili del Fuoco rumeni. - Sette G S0222,romania
il::32b2f28fa423e06c9500b8566460158b,error,Italia - Il melodramma è ancora attuale e le nuove generazioni sembrano apprezzare il patrimonio di cultura rappresentato dall'arte lirica,1971,Newsreel,Istituto Luce - Cinecittà,il,,,,https://www.europeanfilmgateway.eu/detail/Italia - Il melodramma è ancora attuale e le nuove generazioni sembrano apprezzare il patrimonio di cultura rappresentato dall&#039;arte lirica/il::32b2f28fa423e06c9500b8566460158b,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegR/R043703.jpg,Other title(s): - Radar R0437,budapest
il::3a0b9097e5174153ffab9fca7a50b3ab,embedded,Ungheria - Gare di nuoto femminili e maschili,1971,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegR300/R046004.mp4,,,https://www.europeanfilmgateway.eu/detail/Ungheria - Gare di nuoto femminili e maschili/il::3a0b9097e5174153ffab9fca7a50b3ab,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegR/R046004.jpg,Other title(s): - Radar R0460,budapest
il::462a6049abfc6bb8b6b43a71fa007701,error,Come si trascorre la fine dell'inverno in un paese dell'Est europeo.,1971,Newsreel,Istituto Luce - Cinecittà,il,,,,https://www.europeanfilmgateway.eu/detail/Come si trascorre la fine dell&#039;inverno in un paese dell&#039;Est europeo./il::462a6049abfc6bb8b6b43a71fa007701,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - Come si trascorre la fine dell'inverno in un paese dell'Est europeo. - Sette G S0254,romania
il::63c7f76d8b192fd60357b37bf0c07aa2,embedded,"In Romania, imperversa la moda del modellismo astronautico: giovani costruiscono missili in miniatura da lanciare in aria.",1971,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegG300/G025204.mp4,,,"https://www.europeanfilmgateway.eu/detail/In Romania, imperversa la moda del modellismo astronautico: giovani costruiscono missili in miniatura da lanciare in aria./il::63c7f76d8b192fd60357b37bf0c07aa2",http://image.archivioluce.com/foto/europeana/setteg.jpg,"Other title(s): - In Romania, imperversa la moda del modellismo astronautico: giovani costruiscono missili in miniatura da lanciare in aria. - Sette G S0252",romania
il::7db69d960abc2fa5e7c0d3fd102dff03,embedded,Lo straripamento del Danubio in Romania,1971,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegG300/G021202.mp4,,,https://www.europeanfilmgateway.eu/detail/Lo straripamento del Danubio in Romania/il::7db69d960abc2fa5e7c0d3fd102dff03,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - Lo straripamento del Danubio in Romania - Sette G S0212,romania
il::8ce459f54bfb288fc41e179370896c31,embedded,Ungheria - A Budapest la prima esposizione internazionale della caccia,1971,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegR300/R045502.mp4,,,https://www.europeanfilmgateway.eu/detail/Ungheria - A Budapest la prima esposizione internazionale della caccia/il::8ce459f54bfb288fc41e179370896c31,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegR/R045502.jpg,Other title(s): - Radar R0455,budapest
il::ac845a08596be5d96409d07311f06be1,embedded,Romania: pesca nelle acque del Danubio.,1971,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegG300/G027705.mp4,,,https://www.europeanfilmgateway.eu/detail/Romania: pesca nelle acque del Danubio./il::ac845a08596be5d96409d07311f06be1,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - Romania: pesca nelle acque del Danubio. - Sette G S0277,romania
il::c8a317fc3bd8c84896319a8b3604042c,embedded,Ungheria - Mostra antologica di Pablo Picasso,1971,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegR300/R045002.mp4,,,https://www.europeanfilmgateway.eu/detail/Ungheria - Mostra antologica di Pablo Picasso/il::c8a317fc3bd8c84896319a8b3604042c,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegR/R045002.jpg,Other title(s): - Radar R0450,budapest
il::cacd37b0ea10f59926c2c1ed13adc9c7,embedded,Romania: le vacanze invernali dei rumeni nei Carpazi.,1971,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegG300/G025104.mp4,,,https://www.europeanfilmgateway.eu/detail/Romania: le vacanze invernali dei rumeni nei Carpazi./il::cacd37b0ea10f59926c2c1ed13adc9c7,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - Romania: le vacanze invernali dei rumeni nei Carpazi. - Sette G S0251,romania
il::e510c990fc91c9b73c87c330b569fc0b,error,"""Come nave che esce dal porto"". Romania: tornano dopo una battuta di caccia i pescatori.",1971,Newsreel,Istituto Luce - Cinecittà,il,,,,https://www.europeanfilmgateway.eu/detail/&quot;Come nave che esce dal porto&quot;. Romania: tornano dopo una battuta di caccia i pescatori./il::e510c990fc91c9b73c87c330b569fc0b,http://image.archivioluce.com/foto/europeana/setteg.jpg,"Other title(s): - ""Come nave che esce dal porto"". Romania: tornano dopo una battuta di caccia i pescatori. - Sette G S0277",romania
il::f7ae04d62358f91cceec8a0082a04175,embedded,Bulgaria - Supervecchi arzilli e sereni,1971,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegR300/R044903.mp4,,,https://www.europeanfilmgateway.eu/detail/Bulgaria - Supervecchi arzilli e sereni/il::f7ae04d62358f91cceec8a0082a04175,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegR/R044903.jpg,Other title(s): - Radar R0449,romania
ccb::420da20555759362f638e7760910f585,error,E alla fine lo chiamarono Jerusalem l'implacabile (Padella Calibro 38) Padella Calibro 38,1972,Censorship document,Cineteca di Bologna,ccb,,,,https://www.europeanfilmgateway.eu/detail/E alla fine lo chiamarono Jerusalem l&#039;implacabile (Padella Calibro 38) Padella Calibro 38/ccb::420da20555759362f638e7760910f585,https://thumbnails-efg.d4science.org/getThumbnail/text/96/ccb::420da20555759362f638e7760910f585,Other title(s): - E alla fine lo chiamarono Jerusalem l'implacabile (Padella Calibro 38) Padella Calibro 38,jerusalem
fn::668331bd64ef58cc0a0e083564dbab83,linked_out,Ucieczka-wycieczka,1972,Film still,Filmoteka Narodowa,fn,,http://fototeka.fn.org.pl/public/cache/1-F-3267-81-931x.jpg,,https://www.europeanfilmgateway.eu/detail/Ucieczka-wycieczka/fn::668331bd64ef58cc0a0e083564dbab83,https://thumbnails-efg.d4science.org/getThumbnail/image/96/fn::668331bd64ef58cc0a0e083564dbab83,Other title(s): - Ucieczka-wycieczka,lodz
il::05da0123a5fe0bb685aec745a606dfda,error,"""La natura in conserva"". Bisonti trapiantati in Romania per un esperimento di 'innesto ecologico'.",1972,Newsreel,Istituto Luce - Cinecittà,il,,,,https://www.europeanfilmgateway.eu/detail/&quot;La natura in conserva&quot;. Bisonti trapiantati in Romania per un esperimento di &#039;innesto ecologico&#039;./il::05da0123a5fe0bb685aec745a606dfda,http://image.archivioluce.com/foto/europeana/setteg.jpg,"Other title(s): - ""La natura in conserva"". Bisonti trapiantati in Romania per un esperimento di 'innesto ecologico'. - Sette G S0295",romania
il::3b5886d3e3ee3076825c0691442d615e,embedded,Prove di volo in una vecchia miniera per modelli di aliante Gara di resistenza per piccioni viaggiatori,1972,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegG300/G032901.mp4,,,https://www.europeanfilmgateway.eu/detail/Prove di volo in una vecchia miniera per modelli di aliante Gara di resistenza per piccioni viaggiatori/il::3b5886d3e3ee3076825c0691442d615e,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - Prove di volo in una vecchia miniera per modelli di aliante Gara di resistenza per piccioni viaggiatori - Sette G S0329,romania
il::d2dca33298739f36cfa256757b114c92,embedded,La Casa della cultura della città di Roman,1972,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegG300/G031003.mp4,,,https://www.europeanfilmgateway.eu/detail/La Casa della cultura della città di Roman/il::d2dca33298739f36cfa256757b114c92,http://image.archivioluce.com/foto/europeana/setteg.jpg,Other title(s): - La Casa della cultura della città di Roman - Sette G S0310,romania
ccb::5d0752f408b162b102c9ba454d7f0b87,linked_out,folli avventure di Rabbi Jacob aventures de Rabbi Jacob,1973,Censorship document,Cineteca di Bologna,ccb,,https://www.italiataglia.it/files/visti21000_wm_pdf/63732.pdf,,https://www.europeanfilmgateway.eu/detail/folli avventure di Rabbi Jacob aventures de Rabbi Jacob/ccb::5d0752f408b162b102c9ba454d7f0b87,https://thumbnails-efg.d4science.org/getThumbnail/text/96/ccb::5d0752f408b162b102c9ba454d7f0b87,Other title(s): - folli avventure di Rabbi Jacob aventures de Rabbi Jacob,rabbi
ccb::6bc17a2544181bd2ed9fd028a76df482,linked_out,racconto della giungla Robinson Crusoè,1973,Censorship document,Cineteca di Bologna,ccb,,https://www.italiataglia.it/files/visti21000_wm_pdf/62828.pdf,,https://www.europeanfilmgateway.eu/detail/racconto della giungla Robinson Crusoè/ccb::6bc17a2544181bd2ed9fd028a76df482,https://thumbnails-efg.d4science.org/getThumbnail/text/96/ccb::6bc17a2544181bd2ed9fd028a76df482,Other title(s): - racconto della giungla Robinson Crusoè,romania
il::27bfe28100f28364f8d765814bd40ca0,embedded,Ungheria - Ginnastica,1973,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegR300/R060104.mp4,,,https://www.europeanfilmgateway.eu/detail/Ungheria - Ginnastica/il::27bfe28100f28364f8d765814bd40ca0,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegR/R060104.jpg,Other title(s): - Radar R0601,budapest
il::8b382e585bc65118b4187d90bdc93201,embedded,URSS - A Kiev i campionati europei di sport equestri,1973,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegR300/R061603.mp4,,,https://www.europeanfilmgateway.eu/detail/URSS - A Kiev i campionati europei di sport equestri/il::8b382e585bc65118b4187d90bdc93201,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegR/R061603.jpg,Other title(s): - Radar R0616,kiev
il::a014a464585714918caa0966d7589437,embedded,Italia - Pioggia di nastri bianchi allo zoo,1973,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegR300/R060404.mp4,,,https://www.europeanfilmgateway.eu/detail/Italia - Pioggia di nastri bianchi allo zoo/il::a014a464585714918caa0966d7589437,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegR/R060404.jpg,Other title(s): - Radar R0604,budapest
il::c5eba894767aba2e63b0bfc83c70fd4f,embedded,Austria - Mostra di porcellane rare,1973,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegR300/R060102.mp4,,,https://www.europeanfilmgateway.eu/detail/Austria - Mostra di porcellane rare/il::c5eba894767aba2e63b0bfc83c70fd4f,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegR/R060102.jpg,Other title(s): - Radar R0601,vienna
il::e9ca54658edff9434296922405a8052a,embedded,Ungheria - Il cartoonist Marcel Janckovits,1973,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegR300/R058703.mp4,,,https://www.europeanfilmgateway.eu/detail/Ungheria - Il cartoonist Marcel Janckovits/il::e9ca54658edff9434296922405a8052a,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegR/R058703.jpg,Other title(s): - Radar R0587,budapest
ccb::daf5c0723699e3476aa07f8ea9e8ae74,linked_out,Dossier Odessa Odessa File,1974,Censorship document,Cineteca di Bologna,ccb,,https://www.italiataglia.it/files/visti21000_wm_pdf/65777.pdf,,https://www.europeanfilmgateway.eu/detail/Dossier Odessa Odessa File/ccb::daf5c0723699e3476aa07f8ea9e8ae74,https://thumbnails-efg.d4science.org/getThumbnail/text/96/ccb::daf5c0723699e3476aa07f8ea9e8ae74,Other title(s): - Dossier Odessa Odessa File,odessa
dff::26ed3c8e578a1e692c408c2f6c491be6,linked_out,Die Akte Odessa,1974,Poster,DFF – Deutsches Filminstitut & Filmmuseum,dff,,https://www.filmportal.de/sites/default/files/B8EA48C0B3EA4B0FAC2A01BFD0695538_03864.jpg,,https://www.europeanfilmgateway.eu/detail/Die Akte Odessa/dff::26ed3c8e578a1e692c408c2f6c491be6,https://thumbnails-efg.d4science.org/getThumbnail/image/96/dff::26ed3c8e578a1e692c408c2f6c491be6,"German movie poster of ""Die Akte Odessa"" (1974/75)",odessa
dff::6982d6192cc059ad016baa04e7b90e87,linked_out,Die Akte Odessa,1974,Film still,DFF – Deutsches Filminstitut & Filmmuseum,dff,,https://www.filmportal.de/sites/default/files/135F96E2C227433B8AEF5337F5F48E53_f020876_pic_05.jpg,,https://www.europeanfilmgateway.eu/detail/Die Akte Odessa/dff::6982d6192cc059ad016baa04e7b90e87,https://thumbnails-efg.d4science.org/getThumbnail/image/96/dff::6982d6192cc059ad016baa04e7b90e87,"Klaus Löwitsch, Mary Tamm",odessa
dff::a988b19941a919e54219328818b4fb69,linked_out,Die Akte Odessa,1974,Film still,DFF – Deutsches Filminstitut & Filmmuseum,dff,,https://www.filmportal.de/sites/default/files/7CDC474B77BF4B94AE236404146D53E0_f020876_pic_02.jpg,,https://www.europeanfilmgateway.eu/detail/Die Akte Odessa/dff::a988b19941a919e54219328818b4fb69,https://thumbnails-efg.d4science.org/getThumbnail/image/96/dff::a988b19941a919e54219328818b4fb69,"Jon Voigt, Maria Schell",odessa
dff::dbbcea39ae327cdaef019fd99c5d34d9,linked_out,Die Akte Odessa,1974,Film still,DFF – Deutsches Filminstitut & Filmmuseum,dff,,https://www.filmportal.de/sites/default/files/40D4A92F98974A0489E5B6E0B0DC6E27_f020876_pic_03.jpg,,https://www.europeanfilmgateway.eu/detail/Die Akte Odessa/dff::dbbcea39ae327cdaef019fd99c5d34d9,https://thumbnails-efg.d4science.org/getThumbnail/image/96/dff::dbbcea39ae327cdaef019fd99c5d34d9,"Mary Tamm, Jon Voigt",odessa
il::2f3ffd66ffccc34826395694ef550a64,error,Italia - Nell'aeroporto di Fiumicino una conferenza stampa in occasione dell'incontro dei coniugi Costantinescu e le loro figlie.,1974,Newsreel,Istituto Luce - Cinecittà,il,,,,https://www.europeanfilmgateway.eu/detail/Italia - Nell&#039;aeroporto di Fiumicino una conferenza stampa in occasione dell&#039;incontro dei coniugi Costantinescu e le loro figlie./il::2f3ffd66ffccc34826395694ef550a64,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegR/R067802.jpg,"Other title(s): - Radar R0678 Sergiu e Corneliu Costantinescu e le mogli Maria e Sandica sono esuli politici rumeni. La conferenza stampa dei Costantinescu in occasione del loro incontro con le figlie (Giannina, Corinna, Luminita,...",romania
il::6c4b609c39d7e0fc8e39dd76099d4070,embedded,Romania - Incendio di un pozzo di petrolio in Europa,1974,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegR300/R062702.mp4,,,https://www.europeanfilmgateway.eu/detail/Romania - Incendio di un pozzo di petrolio in Europa/il::6c4b609c39d7e0fc8e39dd76099d4070,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegR/R062702.jpg,Other title(s): - Radar R0627,romania
il::91fda52041a7d19a89c09cf83cbb5eb7,embedded,"Il traffico nelle metropoli europee: Parigi, Monaco, Amsterdam. I limiti di velocità imposti in Italia; confronto con analoghe misure adottate negli altri paesi.",1974,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegG300/G039303.mp4,,,"https://www.europeanfilmgateway.eu/detail/Il traffico nelle metropoli europee: Parigi, Monaco, Amsterdam. I limiti di velocità imposti in Italia; confronto con analoghe misure adottate negli altri paesi./il::91fda52041a7d19a89c09cf83cbb5eb7",http://image.archivioluce.com/foto/europeana/setteg.jpg,"Other title(s): - Il traffico nelle metropoli europee: Parigi, Monaco, Amsterdam. I limiti di velocità imposti in Italia; confronto con analoghe misure adottate negli altri paesi. - Sette G S0393",amsterdam
il::b7c32a2c038d629f0ba91a3e6739cb14,error,"Ungheria - [Il corpo di ballo dell'Opera di Stato di Budapest in: ""La sagra della primavera"" di Stravinskij]",1974,Newsreel,Istituto Luce - Cinecittà,il,,,,https://www.europeanfilmgateway.eu/detail/Ungheria - [Il corpo di ballo dell&#039;Opera di Stato di Budapest in: &quot;La sagra della primavera&quot; di Stravinskij]/il::b7c32a2c038d629f0ba91a3e6739cb14,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegR/R063705.jpg,Other title(s): - Radar R0637,budapest
il::e5bb32cb992375904b8b0a4509d525a1,embedded,Ungheria - [In una scuola di Budapest le lezioni di educazione fisica si tengono nelle aule e in una terrazza],1974,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegR300/R065004.mp4,,,https://www.europeanfilmgateway.eu/detail/Ungheria - [In una scuola di Budapest le lezioni di educazione fisica si tengono nelle aule e in una terrazza]/il::e5bb32cb992375904b8b0a4509d525a1,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegR/R065004.jpg,Other title(s): - Radar R0650,budapest
il::f180a950b545cbb75d8f40cefdf78d6d,embedded,Ungheria - Un laboratorio dove si costruiscono strumenti musicali,1974,Newsreel,Istituto Luce - Cinecittà,il,https://videocinecitta.bytewise.it/vod/archivioluce/MpegR300/R070002.mp4,,,https://www.europeanfilmgateway.eu/detail/Ungheria - Un laboratorio dove si costruiscono strumenti musicali/il::f180a950b545cbb75d8f40cefdf78d6d,http://image.archivioluce.com/dm_0/IL/video_frames/high/mpegR/R070002.jpg,Other title(s): - Radar R0700,budapest
